time,conflict_type,severity,zone,value,distance,vehicle_speed,pedestrian_speed,vehicle_id,pedestrian_id
102.0,TTC,Moderate,General (None),2.0,2.71,1.36,1.11,motorcycle_flow_we.2,ped_31
102.0,TTC,Low,East,2.05,2.97,1.45,0.11,truck_flow_we.0,ped_16
102.0,TTC,Moderate,East,1.7,2.46,1.45,0.0,truck_flow_we.0,ped_2
103.0,TTC,Low,General (None),2.79,6.81,2.44,1.25,bicycle_flow_nw.0,ped_39
103.0,TTC,Low,General (None),2.91,7.1,2.44,1.27,bicycle_flow_nw.0,ped_42
103.0,TTC,Low,General (None),2.64,6.44,2.44,0.95,bicycle_flow_nw.0,ped_5
103.0,TTC,Low,East,2.86,9.58,3.35,0.0,motorcycle_flow_ew.2,ped_16
103.0,TTC,Low,East,2.7,9.04,3.35,0.0,motorcycle_flow_ew.2,ped_2
103.0,TTC,Low,General (None),2.47,8.28,3.35,1.0,motorcycle_flow_ew.2,ped_23
103.0,TTC,Low,General (None),2.23,7.46,3.35,1.01,motorcycle_flow_ew.2,ped_3
103.0,TTC,Moderate,General (None),1.26,4.23,3.35,1.33,motorcycle_flow_ew.2,ped_32
103.0,TTC,Critical,General (None),0.97,3.25,3.35,0.93,motorcycle_flow_ew.2,ped_4
103.0,TTC,Low,General (None),2.74,9.2,3.35,0.84,motorcycle_flow_ew.2,ped_45
103.0,TTC,Low,East,2.35,4.81,2.04,0.0,truck_flow_we.0,ped_16
103.0,TTC,Low,East,2.06,4.21,2.04,0.0,truck_flow_we.0,ped_2
103.0,TTC,Low,General (None),2.83,5.77,2.04,1.33,truck_flow_we.0,ped_32
104.0,TTC,Low,General (None),2.13,6.68,3.14,1.1,bicycle_flow_nw.0,ped_39
104.0,TTC,Low,General (None),2.07,6.51,3.14,1.11,bicycle_flow_nw.0,ped_42
104.0,TTC,Low,General (None),2.04,6.41,3.14,1.38,bicycle_flow_nw.0,ped_44
104.0,TTC,Low,General (None),2.28,7.17,3.14,0.83,bicycle_flow_nw.0,ped_5
104.0,TTC,Moderate,East,1.37,6.14,4.47,0.0,motorcycle_flow_ew.2,ped_16
104.0,TTC,Moderate,General (None),1.87,8.38,4.47,1.33,motorcycle_flow_ew.2,ped_19
104.0,TTC,Moderate,East,1.29,5.76,4.47,0.02,motorcycle_flow_ew.2,ped_2
104.0,TTC,Low,General (None),2.57,11.47,4.47,1.09,motorcycle_flow_ew.2,ped_23
104.0,TTC,Moderate,General (None),1.03,4.61,4.47,1.05,motorcycle_flow_ew.2,ped_3
104.0,TTC,Critical,General (None),0.57,2.56,4.47,1.21,motorcycle_flow_ew.2,ped_32
104.0,TTC,Moderate,General (None),1.83,8.21,4.47,1.39,motorcycle_flow_ew.2,ped_35
104.0,TTC,Critical,General (None),0.98,4.39,4.47,0.89,motorcycle_flow_ew.2,ped_4
104.0,TTC,Low,General (None),2.77,12.38,4.47,1.13,motorcycle_flow_ew.2,ped_45
104.0,TTC,Low,East,2.98,6.17,2.07,0.02,truck_flow_we.0,ped_2
105.0,TTC,Low,General (None),2.94,8.94,3.04,1.28,bicycle_flow_nw.0,ped_39
105.0,TTC,Low,General (None),2.78,8.45,3.04,1.28,bicycle_flow_nw.0,ped_42
105.0,TTC,Low,General (None),2.61,7.94,3.04,1.24,bicycle_flow_nw.0,ped_44
105.0,TTC,Moderate,East,1.6,4.88,3.05,0.0,motorcycle_flow_ew.2,ped_16
105.0,TTC,Low,General (None),2.75,8.37,3.05,1.16,motorcycle_flow_ew.2,ped_19
105.0,TTC,Moderate,East,1.58,4.81,3.05,0.0,motorcycle_flow_ew.2,ped_2
105.0,TTC,Moderate,General (None),1.42,4.32,3.05,1.09,motorcycle_flow_ew.2,ped_3
105.0,TTC,Critical,General (None),0.89,2.72,3.05,1.34,motorcycle_flow_ew.2,ped_32
105.0,TTC,Low,General (None),2.1,6.41,3.05,1.42,motorcycle_flow_ew.2,ped_35
105.0,TTC,Moderate,General (None),1.97,6.0,3.05,0.98,motorcycle_flow_ew.2,ped_4
105.0,TTC,Critical,General (None),0.92,2.55,2.79,1.52,motorcycle_flow_we.1,ped_1
105.0,TTC,Moderate,West,1.78,4.97,2.79,0.0,motorcycle_flow_we.1,ped_17
105.0,TTC,Moderate,West,1.74,4.86,2.79,0.0,motorcycle_flow_we.1,ped_24
105.0,TTC,Low,General (None),2.1,5.85,2.79,1.08,motorcycle_flow_we.1,ped_31
105.0,TTC,Moderate,West,1.72,4.8,2.79,0.0,motorcycle_flow_we.1,ped_7
105.0,TTC,Moderate,West,1.74,4.86,2.79,0.0,motorcycle_flow_we.1,ped_9
106.0,TTC,Low,General (None),2.46,2.21,0.9,1.37,bus_flow_nw.0,ped_38
106.0,TTC,Moderate,East,1.82,5.27,2.89,0.0,motorcycle_flow_ew.2,ped_16
106.0,TTC,Moderate,East,1.92,5.55,2.89,0.0,motorcycle_flow_ew.2,ped_2
106.0,TTC,Low,West,2.64,7.64,2.89,0.0,motorcycle_flow_ew.2,ped_24
106.0,TTC,Moderate,General (None),1.78,5.14,2.89,0.92,motorcycle_flow_ew.2,ped_3
106.0,TTC,Moderate,General (None),1.35,3.9,2.89,1.38,motorcycle_flow_ew.2,ped_32
106.0,TTC,Low,General (None),2.23,6.44,2.89,1.31,motorcycle_flow_ew.2,ped_35
106.0,TTC,Low,General (None),2.93,8.48,2.89,1.37,motorcycle_flow_ew.2,ped_38
106.0,TTC,Low,General (None),2.7,7.8,2.89,0.86,motorcycle_flow_ew.2,ped_4
106.0,TTC,Low,West,2.86,8.26,2.89,0.0,motorcycle_flow_ew.2,ped_7
106.0,TTC,Moderate,General (None),1.43,4.54,3.17,1.44,motorcycle_flow_we.1,ped_1
106.0,TTC,Low,East,2.3,7.29,3.17,0.0,motorcycle_flow_we.1,ped_16
106.0,TTC,Low,West,2.06,6.53,3.17,0.0,motorcycle_flow_we.1,ped_17
106.0,TTC,Low,East,2.49,7.91,3.17,0.0,motorcycle_flow_we.1,ped_2
106.0,TTC,Moderate,West,1.71,5.42,3.17,0.0,motorcycle_flow_we.1,ped_24
106.0,TTC,Low,General (None),2.43,7.71,3.17,1.16,motorcycle_flow_we.1,ped_31
106.0,TTC,Low,General (None),2.42,7.66,3.17,1.31,motorcycle_flow_we.1,ped_35
106.0,TTC,Low,General (None),2.78,8.81,3.17,1.37,motorcycle_flow_we.1,ped_38
106.0,TTC,Moderate,West,1.81,5.74,3.17,0.0,motorcycle_flow_we.1,ped_7
106.0,TTC,Moderate,West,1.93,6.12,3.17,0.0,motorcycle_flow_we.1,ped_9
106.0,TTC,Moderate,General (None),1.8,3.19,1.77,1.16,motorcycle_flow_we.2,ped_31
107.0,TTC,Low,General (None),2.43,7.42,3.05,1.55,motorcycle_flow_ew.2,ped_1
107.0,TTC,Low,General (None),2.56,7.83,3.05,1.05,motorcycle_flow_ew.2,ped_12
107.0,TTC,Low,General (None),2.81,8.58,3.05,0.97,motorcycle_flow_ew.2,ped_15
107.0,TTC,Low,East,2.32,7.08,3.05,0.0,motorcycle_flow_ew.2,ped_16
107.0,TTC,Low,West,2.14,6.54,3.05,0.0,motorcycle_flow_ew.2,ped_17
107.0,TTC,Low,East,2.48,7.56,3.05,0.0,motorcycle_flow_ew.2,ped_2
107.0,TTC,Moderate,West,1.54,4.7,3.05,0.0,motorcycle_flow_ew.2,ped_24
107.0,TTC,Low,General (None),2.57,7.84,3.05,1.06,motorcycle_flow_ew.2,ped_3
107.0,TTC,Low,General (None),2.02,6.16,3.05,1.28,motorcycle_flow_ew.2,ped_32
107.0,TTC,Low,General (None),2.77,8.44,3.05,1.28,motorcycle_flow_ew.2,ped_34
107.0,TTC,Low,General (None),2.56,7.81,3.05,0.24,motorcycle_flow_ew.2,ped_35
107.0,TTC,Moderate,General (None),1.78,5.44,3.05,1.3,motorcycle_flow_ew.2,ped_38
107.0,TTC,Moderate,West,1.74,5.3,3.05,0.0,motorcycle_flow_ew.2,ped_7
107.0,TTC,Moderate,West,1.94,5.92,3.05,0.0,motorcycle_flow_ew.2,ped_9
107.0,TTC,Moderate,General (None),1.65,5.72,3.46,1.55,motorcycle_flow_we.1,ped_1
107.0,TTC,Moderate,East,1.15,3.99,3.46,0.0,motorcycle_flow_we.1,ped_16
107.0,TTC,Low,West,2.66,9.23,3.46,0.0,motorcycle_flow_we.1,ped_17
107.0,TTC,Moderate,East,1.32,4.57,3.46,0.0,motorcycle_flow_we.1,ped_2
107.0,TTC,Low,West,2.21,7.66,3.46,0.0,motorcycle_flow_we.1,ped_24
107.0,TTC,Low,General (None),2.82,9.79,3.46,1.06,motorcycle_flow_we.1,ped_3
107.0,TTC,Low,General (None),2.88,9.98,3.46,1.09,motorcycle_flow_we.1,ped_31
107.0,TTC,Low,General (None),2.18,7.56,3.46,1.28,motorcycle_flow_we.1,ped_32
107.0,TTC,Moderate,General (None),1.3,4.5,3.46,0.24,motorcycle_flow_we.1,ped_35
107.0,TTC,Low,General (None),2.57,8.9,3.46,1.3,motorcycle_flow_we.1,ped_38
107.0,TTC,Low,General (None),2.89,10.01,3.46,0.92,motorcycle_flow_we.1,ped_4
107.0,TTC,Low,West,2.36,8.16,3.46,0.0,motorcycle_flow_we.1,ped_7
107.0,TTC,Low,West,2.51,8.7,3.46,0.0,motorcycle_flow_we.1,ped_9
107.0,TTC,Low,General (None),2.1,6.36,3.02,1.55,motorcycle_flow_we.2,ped_1
107.0,TTC,Moderate,West,1.69,5.12,3.02,0.0,motorcycle_flow_we.2,ped_17
107.0,TTC,Moderate,West,2.0,6.04,3.02,0.0,motorcycle_flow_we.2,ped_24
107.0,TTC,Critical,General (None),0.85,2.56,3.02,1.09,motorcycle_flow_we.2,ped_31
107.0,TTC,Low,General (None),2.81,8.49,3.02,1.3,motorcycle_flow_we.2,ped_38
107.0,TTC,Low,General (None),2.71,8.18,3.02,0.81,motorcycle_flow_we.2,ped_39
107.0,TTC,Low,General (None),2.88,8.71,3.02,0.78,motorcycle_flow_we.2,ped_42
107.0,TTC,Low,General (None),2.45,7.4,3.02,0.9,motorcycle_flow_we.2,ped_5
107.0,TTC,Moderate,West,1.88,5.67,3.02,0.0,motorcycle_flow_we.2,ped_7
107.0,TTC,Moderate,West,1.78,5.37,3.02,0.0,motorcycle_flow_we.2,ped_9
108.0,TTC,Low,General (None),2.6,5.82,2.24,0.93,motorcycle_flow_ew.2,ped_12
108.0,TTC,Moderate,West,1.96,4.4,2.24,0.0,motorcycle_flow_ew.2,ped_17
108.0,TTC,Moderate,West,1.21,2.71,2.24,0.0,motorcycle_flow_ew.2,ped_24
108.0,TTC,Low,General (None),2.98,6.66,2.24,1.2,motorcycle_flow_ew.2,ped_34
108.0,TTC,Moderate,General (None),1.55,3.48,2.24,1.35,motorcycle_flow_ew.2,ped_38
108.0,TTC,Moderate,West,1.45,3.24,2.24,0.0,motorcycle_flow_ew.2,ped_7
108.0,TTC,Moderate,West,1.7,3.81,2.24,0.0,motorcycle_flow_ew.2,ped_9
108.0,TTC,Moderate,General (None),1.07,4.34,4.04,1.37,motorcycle_flow_we.2,ped_1
108.0,TTC,Low,General (None),2.16,8.73,4.04,0.93,motorcycle_flow_we.2,ped_12
108.0,TTC,Low,General (None),2.4,9.69,4.04,0.88,motorcycle_flow_we.2,ped_15
108.0,TTC,Low,East,2.32,9.36,4.04,0.0,motorcycle_flow_we.2,ped_16
108.0,TTC,Moderate,West,1.32,5.34,4.04,0.0,motorcycle_flow_we.2,ped_17
108.0,TTC,Low,East,2.47,9.99,4.04,0.0,motorcycle_flow_we.2,ped_2
108.0,TTC,Moderate,West,1.19,4.83,4.04,0.0,motorcycle_flow_we.2,ped_24
108.0,TTC,Critical,General (None),0.95,3.83,4.04,1.22,motorcycle_flow_we.2,ped_31
108.0,TTC,Low,General (None),2.84,11.47,4.04,1.37,motorcycle_flow_we.2,ped_32
108.0,TTC,Low,General (None),2.44,9.84,4.04,1.2,motorcycle_flow_we.2,ped_34
108.0,TTC,Low,General (None),2.36,9.51,4.04,0.27,motorcycle_flow_we.2,ped_35
108.0,TTC,Moderate,General (None),1.5,6.04,4.04,1.35,motorcycle_flow_we.2,ped_38
108.0,TTC,Low,General (None),2.73,11.05,4.04,0.85,motorcycle_flow_we.2,ped_39
108.0,TTC,Low,General (None),2.89,11.68,4.04,0.85,motorcycle_flow_we.2,ped_42
108.0,TTC,Low,General (None),2.96,11.96,4.04,1.31,motorcycle_flow_we.2,ped_44
108.0,TTC,Low,General (None),2.58,10.41,4.04,0.8,motorcycle_flow_we.2,ped_5
108.0,TTC,Moderate,West,1.22,4.91,4.04,0.0,motorcycle_flow_we.2,ped_7
108.0,TTC,Moderate,West,1.26,5.1,4.04,0.0,motorcycle_flow_we.2,ped_9
109.0,TTC,Low,General (None),2.7,8.45,3.13,1.42,motorcycle_flow_ew.2,ped_1
109.0,TTC,Moderate,General (None),1.54,4.82,3.13,1.01,motorcycle_flow_ew.2,ped_12
109.0,TTC,Moderate,General (None),1.78,5.57,3.13,1.22,motorcycle_flow_ew.2,ped_15
109.0,TTC,Critical,West,0.6,1.88,3.13,0.0,motorcycle_flow_ew.2,ped_17
109.0,TTC,Critical,West,0.6,1.88,3.13,0.0,motorcycle_flow_ew.2,ped_24
109.0,TTC,Moderate,General (None),1.73,5.41,3.13,1.27,motorcycle_flow_ew.2,ped_31
109.0,TTC,Moderate,General (None),1.98,6.2,3.13,0.61,motorcycle_flow_ew.2,ped_34
109.0,TTC,Critical,General (None),0.84,2.62,3.13,0.63,motorcycle_flow_ew.2,ped_38
109.0,TTC,Critical,West,0.52,1.64,3.13,0.0,motorcycle_flow_ew.2,ped_7
109.0,TTC,Critical,West,0.53,1.65,3.13,0.0,motorcycle_flow_ew.2,ped_9
109.0,TTC,Low,General (None),2.17,5.88,2.71,1.42,motorcycle_flow_we.1,ped_1
109.0,TTC,Critical,East,0.62,1.69,2.71,0.0,motorcycle_flow_we.1,ped_16
109.0,TTC,Critical,East,0.72,1.95,2.71,0.0,motorcycle_flow_we.1,ped_2
109.0,TTC,Critical,General (None),0.89,2.41,2.71,0.0,motorcycle_flow_we.1,ped_35
109.0,TTC,Low,General (None),2.43,6.58,2.71,0.99,motorcycle_flow_we.1,ped_4
110.0,TTC,Moderate,General (None),1.73,5.58,3.22,0.96,motorcycle_flow_ew.2,ped_12
110.0,TTC,Moderate,General (None),1.87,6.01,3.22,1.3,motorcycle_flow_ew.2,ped_15
110.0,TTC,Critical,West,0.86,2.77,3.22,0.0,motorcycle_flow_ew.2,ped_17
110.0,TTC,Moderate,West,1.39,4.48,3.22,0.0,motorcycle_flow_ew.2,ped_24
110.0,TTC,Low,General (None),2.13,6.84,3.22,1.14,motorcycle_flow_ew.2,ped_31
110.0,TTC,Low,General (None),2.16,6.95,3.22,1.36,motorcycle_flow_ew.2,ped_34
110.0,TTC,Moderate,General (None),1.5,4.82,3.22,0.03,motorcycle_flow_ew.2,ped_38
110.0,TTC,Low,General (None),2.14,6.87,3.22,1.16,motorcycle_flow_ew.2,ped_39
110.0,TTC,Low,General (None),2.09,6.72,3.22,1.19,motorcycle_flow_ew.2,ped_42
110.0,TTC,Low,General (None),2.29,7.37,3.22,1.19,motorcycle_flow_ew.2,ped_44
110.0,TTC,Low,General (None),2.3,7.4,3.22,0.81,motorcycle_flow_ew.2,ped_5
110.0,TTC,Moderate,West,1.21,3.89,3.22,0.0,motorcycle_flow_ew.2,ped_7
110.0,TTC,Moderate,West,1.03,3.32,3.22,0.0,motorcycle_flow_ew.2,ped_9
110.0,TTC,Low,General (None),2.49,7.07,2.84,1.38,motorcycle_flow_we.1,ped_1
110.0,TTC,Moderate,East,1.01,2.88,2.84,0.0,motorcycle_flow_we.1,ped_16
110.0,TTC,Critical,East,0.83,2.37,2.84,0.0,motorcycle_flow_we.1,ped_2
110.0,TTC,Moderate,General (None),1.03,2.94,2.84,0.0,motorcycle_flow_we.1,ped_35
110.0,TTC,Low,General (None),2.15,6.12,2.84,0.91,motorcycle_flow_we.1,ped_4
110.0,TTC,Low,General (None),2.94,4.71,1.6,1.38,motorcycle_flow_we.2,ped_1
110.0,TTC,Low,General (None),2.01,3.22,1.6,1.14,motorcycle_flow_we.2,ped_31
111.0,TTC,Moderate,General (None),1.9,2.46,1.3,0.0,bus_flow_nw.0,ped_12
111.0,TTC,Low,General (None),2.7,3.51,1.3,0.0,bus_flow_nw.0,ped_15
111.0,TTC,Low,General (None),2.09,2.71,1.3,0.1,bus_flow_nw.0,ped_34
111.0,TTC,Low,General (None),2.97,8.22,2.77,0.0,motorcycle_flow_ew.2,ped_12
111.0,TTC,Low,General (None),2.91,8.06,2.77,0.0,motorcycle_flow_ew.2,ped_15
111.0,TTC,Moderate,West,1.82,5.03,2.77,1.72,motorcycle_flow_ew.2,ped_17
111.0,TTC,Low,West,2.51,6.95,2.77,1.38,motorcycle_flow_ew.2,ped_24
111.0,TTC,Low,West,2.54,7.04,2.77,1.26,motorcycle_flow_ew.2,ped_38
111.0,TTC,Low,General (None),2.08,5.76,2.77,1.14,motorcycle_flow_ew.2,ped_39
111.0,TTC,Moderate,General (None),1.85,5.12,2.77,1.39,motorcycle_flow_ew.2,ped_42
111.0,TTC,Low,General (None),2.09,5.79,2.77,1.15,motorcycle_flow_ew.2,ped_44
111.0,TTC,Low,General (None),2.31,6.4,2.77,0.84,motorcycle_flow_ew.2,ped_5
111.0,TTC,Low,West,2.28,6.31,2.77,1.57,motorcycle_flow_ew.2,ped_7
111.0,TTC,Low,West,2.3,6.36,2.77,0.82,motorcycle_flow_ew.2,ped_9
111.0,TTC,Low,East,2.41,4.07,1.69,1.47,motorcycle_flow_we.1,ped_16
111.0,TTC,Low,East,2.24,3.79,1.69,0.0,motorcycle_flow_we.1,ped_2
111.0,TTC,Low,General (None),2.79,4.71,1.69,0.0,motorcycle_flow_we.1,ped_35
111.0,TTC,Moderate,General (None),1.48,3.85,2.59,1.45,motorcycle_flow_we.2,ped_1
111.0,TTC,Moderate,East,1.82,4.71,2.59,1.47,motorcycle_flow_we.2,ped_16
111.0,TTC,Low,West,2.88,7.48,2.59,1.72,motorcycle_flow_we.2,ped_17
111.0,TTC,Low,East,2.15,5.59,2.59,0.0,motorcycle_flow_we.2,ped_2
111.0,TTC,Low,West,2.3,5.98,2.59,1.38,motorcycle_flow_we.2,ped_24
111.0,TTC,Moderate,General (None),1.72,4.47,2.59,1.11,motorcycle_flow_we.2,ped_31
111.0,TTC,Low,General (None),2.03,5.27,2.59,0.0,motorcycle_flow_we.2,ped_35
111.0,TTC,Low,West,2.52,6.54,2.59,1.26,motorcycle_flow_we.2,ped_38
111.0,TTC,Low,West,2.47,6.41,2.59,1.57,motorcycle_flow_we.2,ped_7
111.0,TTC,Low,West,2.63,6.83,2.59,0.82,motorcycle_flow_we.2,ped_9
111.0,PET,Critical,West,1.0,0.0,2.77,1.26,motorcycle_flow_ew.2,ped_38
112.0,TTC,Moderate,General (None),1.05,2.19,2.09,1.07,bus_flow_nw.0,ped_12
112.0,TTC,Moderate,General (None),1.62,3.39,2.09,1.06,bus_flow_nw.0,ped_15
112.0,TTC,Low,West,2.54,5.31,2.09,1.46,bus_flow_nw.0,ped_17
112.0,TTC,Moderate,West,1.78,3.72,2.09,1.41,bus_flow_nw.0,ped_24
112.0,TTC,Moderate,General (None),1.08,2.26,2.09,1.3,bus_flow_nw.0,ped_34
112.0,TTC,Moderate,West,1.45,3.03,2.09,1.43,bus_flow_nw.0,ped_38
112.0,TTC,Low,West,2.1,4.39,2.09,1.57,bus_flow_nw.0,ped_7
112.0,TTC,Moderate,West,1.76,3.67,2.09,1.35,bus_flow_nw.0,ped_9
112.0,TTC,Low,General (None),2.66,6.03,2.27,1.13,motorcycle_flow_ew.2,ped_42
112.0,TTC,Low,General (None),2.82,6.4,2.27,1.1,motorcycle_flow_ew.2,ped_44
112.0,PET,Critical,East,1.0,0.0,0.64,0.69,motorcycle_flow_we.1,ped_35
113.0,TTC,Low,General (None),2.96,5.79,1.96,1.22,car_flow_nw.0,ped_19
113.0,TTC,Moderate,General (None),2.0,3.91,1.96,0.97,car_flow_nw.0,ped_21
113.0,TTC,Moderate,General (None),1.8,3.51,1.96,1.0,car_flow_nw.0,ped_22
113.0,TTC,Moderate,General (None),1.67,3.28,1.96,0.97,car_flow_nw.0,ped_28
113.0,TTC,Moderate,General (None),1.51,2.95,1.96,1.41,car_flow_nw.0,ped_56
113.0,TTC,Low,General (None),2.74,12.64,4.62,1.09,motorcycle_flow_ew.2,ped_15
113.0,TTC,Low,West,2.66,12.29,4.62,1.44,motorcycle_flow_ew.2,ped_17
113.0,TTC,Low,General (None),2.4,11.12,4.62,1.19,motorcycle_flow_ew.2,ped_39
113.0,TTC,Low,General (None),2.25,10.42,4.62,1.26,motorcycle_flow_ew.2,ped_42
113.0,TTC,Low,General (None),2.24,10.37,4.62,1.22,motorcycle_flow_ew.2,ped_44
113.0,TTC,Low,General (None),2.3,10.65,4.62,0.86,motorcycle_flow_ew.2,ped_5
113.0,TTC,Low,West,2.94,13.61,4.62,1.81,motorcycle_flow_ew.2,ped_7
113.0,TTC,Moderate,General (None),1.83,8.45,4.62,1.61,motorcycle_flow_ew.2,ped_72
113.0,TTC,Low,West,2.89,13.34,4.62,1.4,motorcycle_flow_ew.2,ped_9
113.0,TTC,Low,General (None),2.69,7.59,2.83,1.47,motorcycle_flow_we.1,ped_1
113.0,TTC,Low,East,2.84,8.02,2.83,1.42,motorcycle_flow_we.1,ped_16
113.0,TTC,Low,East,2.44,6.91,2.83,1.22,motorcycle_flow_we.1,ped_2
113.0,TTC,Low,General (None),2.41,6.81,2.83,1.08,motorcycle_flow_we.1,ped_23
113.0,TTC,Low,East,2.67,7.54,2.83,1.39,motorcycle_flow_we.1,ped_35
113.0,TTC,Low,General (None),2.32,6.55,2.83,0.87,motorcycle_flow_we.1,ped_45
114.0,TTC,Low,General (None),2.13,6.03,2.83,1.56,motorcycle_flow_ew.2,ped_72
115.0,TTC,Low,General (None),2.1,6.59,3.14,1.87,motorcycle_flow_ew.2,ped_72
115.0,TTC,Low,General (None),2.05,5.08,2.47,1.57,motorcycle_flow_we.2,ped_1
115.0,TTC,Low,General (None),2.33,5.76,2.47,1.61,motorcycle_flow_we.2,ped_16
115.0,TTC,Critical,East,0.95,2.34,2.47,1.33,motorcycle_flow_we.2,ped_2
115.0,TTC,Low,General (None),2.9,7.17,2.47,1.14,motorcycle_flow_we.2,ped_23
115.0,TTC,Moderate,General (None),1.85,4.58,2.47,1.08,motorcycle_flow_we.2,ped_31
115.0,TTC,Moderate,East,1.01,2.49,2.47,1.39,motorcycle_flow_we.2,ped_35
116.0,TTC,Low,General (None),2.54,10.94,4.31,1.78,motorcycle_flow_ew.2,ped_72
116.0,TTC,Critical,General (None),0.8,3.38,4.2,1.35,motorcycle_flow_we.2,ped_1
116.0,TTC,Moderate,General (None),1.96,8.24,4.2,1.5,motorcycle_flow_we.2,ped_16
116.0,TTC,Moderate,East,1.13,4.73,4.2,1.3,motorcycle_flow_we.2,ped_2
116.0,TTC,Moderate,General (None),1.51,6.34,4.2,0.96,motorcycle_flow_we.2,ped_23
116.0,TTC,Moderate,General (None),1.75,7.35,4.2,1.09,motorcycle_flow_we.2,ped_31
116.0,TTC,Moderate,East,1.29,5.43,4.2,1.33,motorcycle_flow_we.2,ped_35
116.0,TTC,Low,General (None),2.74,11.49,4.2,0.84,motorcycle_flow_we.2,ped_4
116.0,TTC,Moderate,General (None),1.54,6.47,4.2,0.99,motorcycle_flow_we.2,ped_45
117.0,TTC,Critical,General (None),0.94,3.36,3.59,1.49,motorcycle_flow_we.2,ped_1
117.0,TTC,Low,East,2.39,8.6,3.59,0.95,motorcycle_flow_we.2,ped_2
117.0,TTC,Low,General (None),2.45,8.78,3.59,0.95,motorcycle_flow_we.2,ped_23
117.0,TTC,Low,General (None),2.71,9.73,3.59,1.09,motorcycle_flow_we.2,ped_31
117.0,TTC,Low,General (None),2.54,9.1,3.59,1.4,motorcycle_flow_we.2,ped_35
117.0,TTC,Low,General (None),2.17,7.78,3.59,0.98,motorcycle_flow_we.2,ped_45
119.0,TTC,Low,General (None),2.91,3.2,1.1,1.53,motorcycle_flow_we.2,ped_1
120.0,TTC,Low,General (None),2.53,5.76,2.28,1.5,motorcycle_flow_we.1,ped_81
120.0,TTC,Moderate,General (None),1.34,3.35,2.51,1.41,motorcycle_flow_we.2,ped_1
122.0,TTC,Low,General (None),2.74,6.04,2.21,0.87,bus_flow_nw.0,ped_21
122.0,TTC,Low,General (None),2.68,5.92,2.21,1.16,bus_flow_nw.0,ped_34
122.0,TTC,Low,West,2.04,4.49,2.21,1.46,bus_flow_nw.0,ped_55
122.0,TTC,Moderate,General (None),1.45,3.19,2.21,1.31,bus_flow_nw.0,ped_56
122.0,TTC,Low,General (None),2.82,6.21,2.21,1.6,bus_flow_nw.0,ped_72
122.0,TTC,Moderate,General (None),1.58,3.22,2.04,1.6,motorcycle_flow_we.2,ped_1
122.0,TTC,Low,General (None),2.96,6.04,2.04,1.47,motorcycle_flow_we.2,ped_81
123.0,TTC,Low,General (None),2.95,6.24,2.11,1.02,bus_flow_nw.0,ped_21
123.0,TTC,Moderate,General (None),1.36,2.87,2.11,1.33,bus_flow_nw.0,ped_56
123.0,TTC,Low,General (None),2.44,5.17,2.11,1.85,bus_flow_nw.0,ped_72
123.0,TTC,Low,General (None),2.56,5.81,2.27,1.52,car_flow_nw.0,ped_16
123.0,TTC,Low,General (None),2.74,6.21,2.27,1.5,car_flow_nw.0,ped_35
123.0,TTC,Low,General (None),2.88,6.53,2.27,0.96,car_flow_nw.0,ped_4
123.0,TTC,Moderate,General (None),1.14,2.59,2.27,1.33,car_flow_nw.0,ped_64
123.0,TTC,Low,General (None),2.33,6.17,2.64,1.41,motorcycle_flow_we.1,ped_84
123.0,TTC,Low,General (None),2.24,3.24,1.45,1.33,motorcycle_flow_we.2,ped_1
124.0,TTC,Low,General (None),2.76,7.71,2.8,0.85,bus_flow_nw.0,ped_21
124.0,TTC,Moderate,General (None),1.47,4.1,2.8,1.45,bus_flow_nw.0,ped_56
124.0,TTC,Low,West,2.55,7.13,2.8,1.8,bus_flow_nw.0,ped_72
124.0,TTC,Moderate,General (None),1.63,2.57,1.58,1.43,car_flow_nw.0,ped_64
124.0,TTC,Moderate,General (None),1.21,3.83,3.16,1.56,motorcycle_flow_we.2,ped_1
124.0,TTC,Low,General (None),2.58,8.18,3.16,1.47,motorcycle_flow_we.2,ped_81
124.0,TTC,Moderate,General (None),1.85,5.86,3.16,1.49,motorcycle_flow_we.2,ped_84
124.0,PET,Critical,West,1.0,0.0,2.8,1.8,bus_flow_nw.0,ped_72
125.0,TTC,Moderate,General (None),1.61,6.24,3.87,1.23,bus_flow_nw.0,ped_15
125.0,TTC,Low,General (None),2.62,10.14,3.87,1.02,bus_flow_nw.0,ped_21
125.0,TTC,Low,General (None),2.92,11.31,3.87,1.08,bus_flow_nw.0,ped_22
125.0,TTC,Moderate,General (None),1.58,6.11,3.87,1.52,bus_flow_nw.0,ped_56
125.0,TTC,Low,General (None),2.05,5.76,2.81,1.25,car_flow_nw.0,ped_2
125.0,TTC,Low,General (None),2.1,5.9,2.81,1.02,car_flow_nw.0,ped_21
125.0,TTC,Moderate,General (None),1.82,5.12,2.81,1.08,car_flow_nw.0,ped_22
125.0,TTC,Low,General (None),2.4,6.74,2.81,1.0,car_flow_nw.0,ped_23
125.0,TTC,Moderate,North,1.48,4.15,2.81,1.17,car_flow_nw.0,ped_28
125.0,TTC,Low,General (None),2.66,7.46,2.81,1.35,car_flow_nw.0,ped_35
125.0,TTC,Low,General (None),2.32,6.51,2.81,1.26,car_flow_nw.0,ped_45
